x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
139.88059997558594,46.297080516815186,128.97442817687988,58.980982303619385,147.5129508972168,58.854711055755615,130.75215339660645,83.94327878952026,147.7546501159668,80.43587923049927,133.06421279907227,101.20111227035522,151.24608993530273,95.51621675491333,136.33511543273926,98.33115577697754,142.97597885131836,97.56842851638794,138.24302673339844,125.02554416656494,146.92703247070312,125.11748313903809,137.11530685424805,146.90747737884521,144.5020294189453,148.63675117492676,ADL
139.88861083984375,45.839678049087524,132.95498847961426,58.61247897148132,146.0265064239502,58.552011251449585,134.71282958984375,83.02914619445801,146.4130973815918,81.21560096740723,136.68935775756836,101.01049661636353,144.37345504760742,97.1306848526001,136.62025451660156,98.00942659378052,141.78964614868164,97.54538297653198,138.45730781555176,128.22784423828125,145.32246589660645,127.01693058013916,138.10376167297363,152.07823276519775,139.61908340454102,150.03626346588135,ADL
139.88792419433594,45.37511229515076,129.26054000854492,58.67681264877319,149.57765579223633,58.52291822433472,128.0993366241455,83.18805456161499,151.54337882995605,80.19551038742065,129.4261360168457,101.08505487442017,153.6060619354248,98.65258455276489,135.61294555664062,97.9589581489563,142.85066604614258,97.56372213363647,137.62685775756836,128.66376399993896,144.58534240722656,129.2027235031128,138.0597686767578,154.68149185180664,140.10762214660645,155.150728225708,ADL
139.8912525177002,45.70486664772034,133.48467826843262,58.35221529006958,145.4423713684082,59.02891159057617,133.52534294128418,82.54071235656738,150.76044082641602,83.46334934234619,134.43242073059082,101.38708591461182,150.06637573242188,102.6580023765564,137.3310661315918,98.00351142883301,140.75515747070312,97.73210048675537,139.28823471069336,129.8536777496338,140.42388916015625,129.82732772827148,139.31927680969238,158.3109426498413,138.37011337280273,157.93882369995117,ADL
139.87177848815918,46.65755867958069,138.80824089050293,58.17811131477356,132.71946907043457,59.55778956413269,138.17174911499023,82.06238508224487,144.20559883117676,83.73953819274902,137.67504692077637,101.38505458831787,143.80891799926758,103.6414361000061,138.6592674255371,98.55063915252686,139.0874195098877,98.37676763534546,140.79835891723633,132.03762531280518,138.9445686340332,131.99140548706055,139.78240966796875,161.56741619110107,137.09406852722168,161.76318168640137,ADL
139.74942207336426,46.861170530319214,136.92655563354492,58.197938203811646,141.9465160369873,59.53765869140625,130.2264404296875,82.4580717086792,150.5298900604248,85.1190733909607,129.30938720703125,102.91686058044434,152.05175399780273,102.52060890197754,138.37742805480957,99.19823884963989,139.67378616333008,99.08515691757202,140.496187210083,132.73003578186035,139.13569450378418,132.82680988311768,139.53107833862305,163.28842163085938,137.09223747253418,164.34114933013916,ADL
139.49424743652344,46.85479402542114,129.7559642791748,59.44788336753845,148.37358474731445,59.55172061920166,126.56473159790039,84.0033745765686,154.59782600402832,86.19042634963989,127.0209789276123,103.98924350738525,154.22113418579102,103.25136423110962,136.9707202911377,99.26560878753662,140.63669204711914,99.24489498138428,139.31365966796875,132.69598960876465,139.97137069702148,133.07433128356934,138.64412307739258,164.4893503189087,137.43383407592773,164.7617769241333,ADL
139.16325569152832,46.69800281524658,127.41659164428711,59.99399542808533,150.10047912597656,59.547672271728516,127.31060028076172,83.73297214508057,154.85812187194824,85.74859857559204,126.45467758178711,104.74002599716187,155.27643203735352,102.88558959960938,135.23488998413086,99.71844434738159,142.355375289917,99.75950717926025,137.73694038391113,133.10514450073242,140.57652473449707,133.67896556854248,137.2925090789795,164.851655960083,137.84337997436523,165.0332736968994,ADL
138.69268417358398,46.75906419754028,147.3271942138672,59.97499108314514,130.32264709472656,60.62081336975098,149.05070304870605,83.218674659729,130.13494491577148,85.7141375541687,150.49489974975586,103.73035669326782,129.72772598266602,105.90758800506592,139.56515312194824,100.68784475326538,137.13117599487305,100.48179388046265,140.09495735168457,133.3033275604248,137.35676765441895,134.99608039855957,138.5758399963379,162.40419387817383,135.52136421203613,167.4724245071411,ADL
138.18285942077637,46.30687594413757,129.84487533569336,60.68610191345215,146.16058349609375,60.62609910964966,127.83052444458008,86.40064001083374,150.42734146118164,87.2174620628357,128.61557006835938,105.92115640640259,149.33441162109375,107.61325120925903,135.30420303344727,101.95791006088257,140.1171588897705,101.81222677230835,136.30854606628418,134.87372875213623,138.16253662109375,135.56246280670166,136.55329704284668,166.61358833312988,137.5282859802246,167.0825958251953,ADL
137.4059295654297,45.99242091178894,126.47340774536133,61.27306938171387,148.92854690551758,60.89076519012451,125.7060432434082,87.71236181259155,153.28317642211914,87.5439190864563,126.06456756591797,108.34582328796387,153.86857986450195,107.64110326766968,133.78934860229492,103.01950693130493,141.1176586151123,102.47679233551025,133.03007125854492,134.7460412979126,139.06010627746582,135.17446517944336,136.17332458496094,165.10479927062988,138.45069885253906,165.9093475341797,ADL
136.86406135559082,45.87778687477112,127.31334686279297,61.17741823196411,148.52432250976562,61.02998971939087,126.47235870361328,87.87830829620361,152.5139617919922,87.76711463928223,127.21115112304688,108.89692068099976,153.34500312805176,107.848219871521,132.91778564453125,103.22090148925781,141.23640060424805,102.49727725982666,131.74400329589844,134.27902221679688,139.44297790527344,135.81727981567383,136.0221290588379,163.954496383667,139.0717315673828,166.374192237854,ADL
136.34126663208008,46.37746453285217,147.16471672058105,61.26440763473511,127.70197868347168,61.30112171173096,148.61082077026367,87.53329753875732,128.73919486999512,87.31535911560059,148.54080200195312,107.92660474777222,129.06031608581543,107.30828046798706,136.72825813293457,104.02566432952881,135.49015998840332,103.7762975692749,134.86157417297363,134.31339740753174,134.57788467407227,139.44256782531738,137.95042037963867,155.8855962753296,136.27105712890625,170.43954849243164,ADL
136.21984481811523,46.189459562301636,149.12307739257812,61.27242565155029,124.92951393127441,61.430182456970215,151.096773147583,86.54743909835815,122.91509628295898,87.15055704116821,154.13166999816895,107.34577417373657,122.04243659973145,106.24444484710693,138.6116600036621,104.66956615447998,132.91528701782227,104.48310613632202,139.55169677734375,132.38346576690674,134.13151741027832,142.63030529022217,139.17085647583008,151.22172832489014,134.72798347473145,175.3623104095459,ADL
136.0761833190918,45.72887063026428,148.7486457824707,61.193110942840576,124.50078964233398,61.36096715927124,151.5787696838379,85.5469536781311,122.98871994018555,86.79945230484009,153.59617233276367,106.04415893554688,122.20369338989258,103.41693878173828,138.98996353149414,105.12436151504517,131.93641662597656,104.77872133255005,141.46615982055664,133.147931098938,133.27303886413574,142.65028953552246,139.45440292358398,153.0319118499756,134.16322708129883,177.3773431777954,ADL
135.7520866394043,45.250428915023804,149.08540725708008,61.1525559425354,123.92627716064453,61.33361577987671,150.14081954956055,85.94805479049683,125.3132438659668,86.89096212387085,151.26559257507324,108.75455617904663,125.4686164855957,104.26561117172241,139.47851181030273,106.21941804885864,129.80621337890625,105.73275804519653,140.63420295715332,136.45724773406982,130.76581954956055,144.55973625183105,139.49460983276367,151.69535636901855,133.4661865234375,177.40500926971436,ADL
135.31944274902344,44.84064817428589,148.82104873657227,61.10891819000244,123.4998607635498,61.300742626190186,150.87448120117188,85.97113609313965,124.05397415161133,86.86752319335938,151.19534492492676,109.16956901550293,123.45346450805664,104.78554487228394,139.61042404174805,106.0072660446167,129.70687866210938,106.03150606155396,140.52251815795898,136.15755558013916,130.620756149292,144.40878868103027,139.37548637390137,152.79284477233887,133.59535217285156,178.15781593322754,ADL
135.3166675567627,44.736939668655396,148.99873733520508,61.07402801513672,122.80028343200684,61.24400854110718,151.9373321533203,85.6118631362915,121.73734664916992,87.1777081489563,153.02978515625,108.87529850006104,122.20935821533203,105.56977987289429,140.8745002746582,106.01739406585693,128.5774803161621,106.12152814865112,140.54306030273438,135.71381092071533,128.88623237609863,144.7681188583374,139.42723274230957,154.5277976989746,132.84706115722656,178.03609371185303,ADL
135.23823738098145,44.58050608634949,148.52338790893555,61.040518283843994,122.6047420501709,61.14281415939331,150.74745178222656,85.3556227684021,120.8354377746582,87.46718645095825,152.20199584960938,108.17062854766846,120.83076477050781,106.22880220413208,140.97511291503906,105.74287176132202,129.34208869934082,105.84614038467407,140.43701171875,135.51642894744873,129.45724487304688,144.68746662139893,139.15802001953125,158.24665546417236,133.33251953125,176.6130495071411,ADL
135.18094062805176,44.371687173843384,148.71763229370117,61.014719009399414,122.00758934020996,61.11918926239014,151.59001350402832,85.39109230041504,120.38583755493164,87.34670877456665,152.55325317382812,108.0802845954895,118.8978385925293,107.78472661972046,141.15859985351562,105.9058427810669,128.50458145141602,105.87875604629517,140.22275924682617,139.43256855010986,128.6085319519043,144.45356369018555,138.97486686706543,167.70336627960205,133.58369827270508,176.92551612854004,ADL
135.21052360534668,44.23378229141235,148.72406005859375,60.990378856658936,121.11029624938965,61.096601486206055,152.08208084106445,85.38504123687744,118.54364395141602,87.43668794631958,154.00381088256836,107.93166875839233,114.52174186706543,111.07995271682739,141.28827095031738,106.4718246459961,127.82894134521484,106.15726947784424,140.0019073486328,141.90675258636475,128.60000610351562,144.4627332687378,138.71061325073242,174.38538551330566,133.68318557739258,178.52734565734863,ADL
135.1441478729248,43.99061679840088,148.4424591064453,60.97963571548462,121.31400108337402,61.00325345993042,151.78507804870605,86.33230447769165,118.10274124145508,87.40715503692627,152.21246719360352,109.54364776611328,116.00130081176758,110.99196195602417,141.09907150268555,106.67579412460327,128.45046997070312,106.4341950416565,138.85019302368164,144.25636768341064,129.01512145996094,144.43529605865479,137.92994499206543,179.2794942855835,133.7943458557129,178.72758865356445,ADL
135.18598556518555,43.95179271697998,148.33849906921387,61.017587184906006,121.37791633605957,60.98411321640015,151.15254402160645,87.4530029296875,117.86031723022461,87.88031816482544,150.5738067626953,110.8362078666687,116.70729637145996,112.19417810440063,140.06256103515625,108.6889100074768,128.6097526550293,108.81091117858887,137.91537284851074,148.9597749710083,129.44435119628906,146.65449142456055,137.63508796691895,186.4414644241333,133.8850212097168,180.6242322921753,ADL
